,open,high,low,close,time,volume
403,2480,2512,2474,2476,2015-11-16 07:00:00+00:00,872459
404,2490,2541,2485,2524,2015-11-17 07:00:00+00:00,1238385
405,2530,2546,2500,2526,2015-11-18 07:00:00+00:00,1232323
406,2539,2568,2515,2534,2015-11-19 07:00:00+00:00,1303734
407,2525,2552,2511,2540,2015-11-20 07:00:00+00:00,701838
408,2537,2654,2515,2652,2015-11-23 07:00:00+00:00,1774721
409,2655,2664,2546,2576,2015-11-24 07:00:00+00:00,1818501
410,2573,2622,2571,2606,2015-11-25 07:00:00+00:00,941355
411,2611,2625,2576,2598,2015-11-26 07:00:00+00:00,791621
412,2590,2592,2534,2539,2015-11-27 07:00:00+00:00,1297859
413,2531,2573,2506,2534,2015-11-30 07:00:00+00:00,1166769
414,2549,2563,2518,2559,2015-12-01 07:00:00+00:00,651235
415,2559,2575,2520,2535,2015-12-02 07:00:00+00:00,608502
416,2525,2570,2525,2559,2015-12-03 07:00:00+00:00,668360
417,2560,2579,2478,2489,2015-12-04 07:00:00+00:00,1429326
418,2490,2503,2405,2410,2015-12-07 07:00:00+00:00,1135320
419,2409,2424,2350,2377,2015-12-08 07:00:00+00:00,1102444
420,2384,2409,2360,2385,2015-12-09 07:00:00+00:00,931029
421,2380,2445,2370,2445,2015-12-10 07:00:00+00:00,1071891
422,2439,2461,2428,2450,2015-12-11 07:00:00+00:00,692622
423,2430,2456,2399,2432,2015-12-14 07:00:00+00:00,955044
424,2435,2468,2426,2446,2015-12-15 07:00:00+00:00,1052408
425,2451,2456,2400,2415,2015-12-16 07:00:00+00:00,1080827
426,2420,2453,2380,2427,2015-12-17 07:00:00+00:00,1227327
427,2414,2418,2327,2327,2015-12-18 07:00:00+00:00,1367160
428,2333,2343,2317,2338,2015-12-21 07:00:00+00:00,659634
429,2340,2348,2293,2327,2015-12-22 07:00:00+00:00,1037796
430,2270,2338,2270,2317,2015-12-23 07:00:00+00:00,1044237
431,2330,2357,2317,2325,2015-12-24 07:00:00+00:00,614452
432,2334,2340,2305,2310,2015-12-25 07:00:00+00:00,211907
433,2308,2317,2294,2309,2015-12-28 07:00:00+00:00,291641
434,2309,2353,2303,2353,2015-12-29 07:00:00+00:00,624311
435,2353,2375,2335,2345,2015-12-30 07:00:00+00:00,590371
436,2353,2375,2335,2345,2015-12-31 07:00:00+00:00,590371
437,2353,2375,2335,2345,2016-01-01 07:00:00+00:00,590371
438,2354,2356,2309,2310,2016-01-04 07:00:00+00:00,445334
439,2310,2386,2304,2380,2016-01-05 07:00:00+00:00,640945
440,2375,2403,2364,2378,2016-01-06 07:00:00+00:00,608554
441,2375,2403,2364,2378,2016-01-07 07:00:00+00:00,608554
442,2375,2403,2364,2378,2016-01-08 07:00:00+00:00,608554
443,2319,2342,2257,2257,2016-01-11 07:00:00+00:00,989720
444,2225,2269,2217,2223,2016-01-12 07:00:00+00:00,1172810
445,2235,2276,2221,2225,2016-01-13 07:00:00+00:00,910835
446,2213,2231,2160,2188,2016-01-14 07:00:00+00:00,1475496
447,2186,2194,2040,2098,2016-01-15 07:00:00+00:00,2420236
448,2070,2155,2062,2112,2016-01-18 07:00:00+00:00,1307910
449,2123,2198,2121,2150,2016-01-19 07:00:00+00:00,1436608
450,2115,2147,2088,2145,2016-01-20 07:00:00+00:00,1604686
451,2140,2233,2140,2212,2016-01-21 07:00:00+00:00,1436923
452,2269,2367,2228,2340,2016-01-22 07:00:00+00:00,2039578
453,2360,2360,2297,2349,2016-01-25 07:00:00+00:00,1150632
454,2302,2358,2302,2320,2016-01-26 07:00:00+00:00,1194746
455,2331,2400,2318,2400,2016-01-27 07:00:00+00:00,1242181
456,2398,2495,2383,2495,2016-01-28 07:00:00+00:00,1813596
457,2508,2569,2466,2569,2016-01-29 07:00:00+00:00,1915980
458,2560,2562,2491,2547,2016-02-01 07:00:00+00:00,1306024
459,2505,2559,2477,2491,2016-02-02 07:00:00+00:00,1209025
460,2479,2502,2462,2475,2016-02-03 07:00:00+00:00,836850
461,2538,2575,2520,2553,2016-02-04 07:00:00+00:00,1235767
462,2538,2600,2524,2594,2016-02-05 07:00:00+00:00,964690
463,2585,2597,2465,2482,2016-02-08 07:00:00+00:00,1296329
464,2457,2486,2376,2387,2016-02-09 07:00:00+00:00,1745333
465,2375,2413,2357,2382,2016-02-10 07:00:00+00:00,1101497
466,2375,2398,2334,2392,2016-02-11 07:00:00+00:00,1325056
467,2407,2427,2386,2396,2016-02-12 07:00:00+00:00,933618
468,2421,2451,2396,2429,2016-02-15 07:00:00+00:00,727531
469,2450,2476,2433,2450,2016-02-16 07:00:00+00:00,984012
470,2450,2489,2434,2467,2016-02-17 07:00:00+00:00,858367
471,2481,2586,2480,2565,2016-02-18 07:00:00+00:00,1478740
472,2540,2546,2490,2540,2016-02-19 07:00:00+00:00,1085733
473,2535,2624,2534,2610,2016-02-22 07:00:00+00:00,686933
474,2535,2624,2534,2610,2016-02-23 07:00:00+00:00,686933
475,2579,2592,2535,2550,2016-02-24 07:00:00+00:00,1227478
476,2569,2600,2502,2551,2016-02-25 07:00:00+00:00,1540048
477,2572,2618,2572,2587,2016-02-26 07:00:00+00:00,1251720
478,2578,2686,2552,2686,2016-02-29 07:00:00+00:00,1563750
479,2686,2718,2680,2699,2016-03-01 07:00:00+00:00,839604
480,2720,2721,2627,2640,2016-03-02 07:00:00+00:00,1573855
481,2645,2700,2640,2700,2016-03-03 07:00:00+00:00,1339148
482,2709,2775,2687,2775,2016-03-04 07:00:00+00:00,1019660
483,2810,2840,2781,2840,2016-03-07 07:00:00+00:00,857679
484,2810,2840,2781,2840,2016-03-08 07:00:00+00:00,857679
485,2819,2832,2715,2744,2016-03-09 07:00:00+00:00,1212375
486,2745,2750,2669,2692,2016-03-10 07:00:00+00:00,1243573
487,2701,2706,2651,2669,2016-03-11 07:00:00+00:00,1058947
488,2679,2679,2630,2658,2016-03-14 07:00:00+00:00,940331
489,2667,2689,2639,2647,2016-03-15 07:00:00+00:00,1799226
490,2656,2703,2642,2703,2016-03-16 07:00:00+00:00,845050
491,2715,2765,2715,2750,2016-03-17 07:00:00+00:00,1700513
492,2764,2833,2740,2810,2016-03-18 07:00:00+00:00,1884889
493,2785,2802,2737,2784,2016-03-21 07:00:00+00:00,1321289
494,2790,2816,2720,2740,2016-03-22 07:00:00+00:00,1507841
495,2732,2732,2665,2687,2016-03-23 07:00:00+00:00,1220474
496,2670,2687,2603,2615,2016-03-24 07:00:00+00:00,969682
497,2629,2647,2605,2607,2016-03-25 07:00:00+00:00,325868
498,2622,2638,2558,2570,2016-03-28 07:00:00+00:00,610857
499,2574,2614,2547,2614,2016-03-29 07:00:00+00:00,1061009
500,2632,2639,2580,2610,2016-03-30 07:00:00+00:00,1246754
501,2608,2622,2576,2622,2016-03-31 07:00:00+00:00,1690529
502,2603,2635,2575,2625,2016-04-01 07:00:00+00:00,1346763
503,2612,2707,2612,2692,2016-04-04 07:00:00+00:00,1058151
504,2676,2703,2665,2698,2016-04-05 07:00:00+00:00,1067047
505,2716,2732,2690,2715,2016-04-06 07:00:00+00:00,1069410
506,2725,2743,2700,2722,2016-04-07 07:00:00+00:00,945307
507,2727,2783,2720,2777,2016-04-08 07:00:00+00:00,997773
508,2765,2830,2759,2798,2016-04-11 07:00:00+00:00,1228476
509,2798,2800,2757,2775,2016-04-12 07:00:00+00:00,1197407
510,2785,2850,2784,2824,2016-04-13 07:00:00+00:00,1231961
511,2818,2892,2790,2814,2016-04-14 07:00:00+00:00,1508331
512,2820,2835,2801,2822,2016-04-15 07:00:00+00:00,626066
513,2771,2790,2719,2777,2016-04-18 07:00:00+00:00,1943394
514,2775,2825,2770,2815,2016-04-19 07:00:00+00:00,1342001
515,2797,2884,2787,2870,2016-04-20 07:00:00+00:00,1499483
516,2885,2902,2832,2890,2016-04-21 07:00:00+00:00,1384380
517,2885,2901,2851,2890,2016-04-22 07:00:00+00:00,894934
518,2883,2885,2827,2853,2016-04-25 07:00:00+00:00,886662
519,2857,2860,2781,2796,2016-04-26 07:00:00+00:00,766587
520,2809,2811,2704,2733,2016-04-27 07:00:00+00:00,1113251
521,2736,2800,2662,2800,2016-04-28 07:00:00+00:00,996117
522,2804,2808,2707,2752,2016-04-29 07:00:00+00:00,870460
523,2804,2808,2707,2752,2016-05-02 07:00:00+00:00,870460
524,2804,2808,2707,2752,2016-05-03 07:00:00+00:00,870460
525,2716,2750,2645,2698,2016-05-04 07:00:00+00:00,950567
526,2698,2698,2615,2630,2016-05-05 07:00:00+00:00,816027
527,2624,2648,2601,2629,2016-05-06 07:00:00+00:00,1059266
528,2624,2648,2601,2629,2016-05-09 07:00:00+00:00,1059266
529,2624,2655,2563,2585,2016-05-10 07:00:00+00:00,1074024
530,2598,2667,2597,2642,2016-05-11 07:00:00+00:00,1213150
531,2653,2725,2640,2673,2016-05-12 07:00:00+00:00,1401848
532,2674,2699,2616,2699,2016-05-13 07:00:00+00:00,1316183
533,2705,2722,2658,2662,2016-05-16 07:00:00+00:00,843887
534,2655,2684,2606,2671,2016-05-17 07:00:00+00:00,1024347
535,2669,2707,2647,2707,2016-05-18 07:00:00+00:00,1051571
536,2687,2721,2650,2695,2016-05-19 07:00:00+00:00,1217199
537,2716,2736,2683,2712,2016-05-20 07:00:00+00:00,1044311
538,2702,2715,2646,2647,2016-05-23 07:00:00+00:00,893454
539,2649,2682,2646,2656,2016-05-24 07:00:00+00:00,775256
540,2668,2705,2650,2650,2016-05-25 07:00:00+00:00,1004642
541,2680,2708,2634,2678,2016-05-26 07:00:00+00:00,1194150
542,2680,2715,2663,2682,2016-05-27 07:00:00+00:00,771387
543,2682,2711,2682,2695,2016-05-30 07:00:00+00:00,318569
544,2690,2700,2523,2570,2016-05-31 07:00:00+00:00,5606321
545,2597,2612,2556,2580,2016-06-01 07:00:00+00:00,2536457
546,2589,2607,2572,2597,2016-06-02 07:00:00+00:00,976492
547,2611,2629,2565,2587,2016-06-03 07:00:00+00:00,1267024
548,2598,2625,2560,2613,2016-06-06 07:00:00+00:00,995653
549,2622,2692,2617,2681,2016-06-07 07:00:00+00:00,1246032
550,2669,2690,2645,2680,2016-06-08 07:00:00+00:00,914961
551,2676,2680,2629,2635,2016-06-09 07:00:00+00:00,557060
552,2635,2662,2610,2636,2016-06-10 07:00:00+00:00,670439
553,2635,2662,2610,2636,2016-06-13 07:00:00+00:00,670439
554,2633,2684,2615,2670,2016-06-14 07:00:00+00:00,796416
555,2670,2688,2633,2637,2016-06-15 07:00:00+00:00,969431
556,2627,2636,2577,2624,2016-06-16 07:00:00+00:00,836357
557,2630,2652,2611,2647,2016-06-17 07:00:00+00:00,892109
558,2655,2672,2624,2643,2016-06-20 07:00:00+00:00,612729
559,2644,2658,2602,2658,2016-06-21 07:00:00+00:00,754288
560,2654,2664,2631,2660,2016-06-22 07:00:00+00:00,550592
561,2659,2730,2642,2730,2016-06-23 07:00:00+00:00,813683
562,2667,2728,2585,2725,2016-06-24 07:00:00+00:00,1364638
563,2707,2712,2631,2631,2016-06-27 07:00:00+00:00,802579
564,2647,2669,2612,2628,2016-06-28 07:00:00+00:00,605211
565,2640,2670,2629,2668,2016-06-29 07:00:00+00:00,515088
566,2669,2703,2657,2684,2016-06-30 07:00:00+00:00,577657
567,2690,2708,2654,2707,2016-07-01 07:00:00+00:00,382171
568,2714,2763,2707,2745,2016-07-04 07:00:00+00:00,467632
569,2733,2774,2717,2769,2016-07-05 07:00:00+00:00,517505
570,2760,2767,2724,2732,2016-07-06 07:00:00+00:00,564295
571,2759,2786,2736,2748,2016-07-07 07:00:00+00:00,591366
572,2755,2788,2707,2788,2016-07-08 07:00:00+00:00,1937256
573,2714,2757,2693,2752,2016-07-11 07:00:00+00:00,808439
574,2750,2791,2736,2777,2016-07-12 07:00:00+00:00,731785
575,2775,2786,2721,2741,2016-07-13 07:00:00+00:00,684206
576,2740,2787,2717,2770,2016-07-14 07:00:00+00:00,614219
577,2758,2798,2756,2792,2016-07-15 07:00:00+00:00,599615
578,2780,2810,2757,2799,2016-07-18 07:00:00+00:00,502269
579,2786,2831,2786,2828,2016-07-19 07:00:00+00:00,608813
580,2816,2857,2777,2840,2016-07-20 07:00:00+00:00,572288
581,2852,2870,2827,2858,2016-07-21 07:00:00+00:00,346681
582,2850,2870,2836,2855,2016-07-22 07:00:00+00:00,281023
583,2850,2882,2801,2829,2016-07-25 07:00:00+00:00,607725
584,2825,2834,2780,2821,2016-07-26 07:00:00+00:00,498841
585,2812,2853,2808,2836,2016-07-27 07:00:00+00:00,489521
586,2831,2887,2820,2887,2016-07-28 07:00:00+00:00,581680
587,2880,2897,2850,2867,2016-07-29 07:00:00+00:00,708612
588,2877,2910,2865,2886,2016-08-01 07:00:00+00:00,484536
589,2878,2885,2764,2781,2016-08-02 07:00:00+00:00,817323
590,2780,2808,2740,2797,2016-08-03 07:00:00+00:00,681765
591,2809,2839,2795,2839,2016-08-04 07:00:00+00:00,612162
592,2831,2848,2787,2815,2016-08-05 07:00:00+00:00,424341
593,2817,2842,2808,2842,2016-08-08 07:00:00+00:00,346204
594,2832,2842,2804,2806,2016-08-09 07:00:00+00:00,484626
595,2805,2813,2731,2738,2016-08-10 07:00:00+00:00,856421
596,2730,2785,2730,2785,2016-08-11 07:00:00+00:00,593550
597,2787,2877,2779,2870,2016-08-12 07:00:00+00:00,821270
598,2874,2949,2858,2922,2016-08-15 07:00:00+00:00,806538
599,2924,2979,2895,2932,2016-08-16 07:00:00+00:00,794458
600,2921,2937,2883,2932,2016-08-17 07:00:00+00:00,590676
601,2935,2964,2925,2956,2016-08-18 07:00:00+00:00,367848
602,2960,2969,2942,2948,2016-08-19 07:00:00+00:00,285476
603,2941,2985,2901,2985,2016-08-22 07:00:00+00:00,513199
604,2970,3024,2967,3014,2016-08-23 07:00:00+00:00,647160
605,3003,3035,2997,3035,2016-08-24 07:00:00+00:00,401264
606,3028,3049,3005,3049,2016-08-25 07:00:00+00:00,578625
607,3031,3044,2994,3025,2016-08-26 07:00:00+00:00,656805
608,3000,3003,2964,2990,2016-08-29 07:00:00+00:00,453685
609,2990,3014,2980,2989,2016-08-30 07:00:00+00:00,323096
610,2978,2991,2913,2913,2016-08-31 07:00:00+00:00,719038
611,2939,2964,2923,2938,2016-09-01 07:00:00+00:00,469821
612,2944,3008,2940,3003,2016-09-02 07:00:00+00:00,581512
613,3010,3064,2996,3053,2016-09-05 07:00:00+00:00,686176
614,3065,3090,3037,3085,2016-09-06 07:00:00+00:00,607023
615,3085,3102,3068,3084,2016-09-07 07:00:00+00:00,520921
616,3100,3108,3073,3108,2016-09-08 07:00:00+00:00,679252
617,3092,3100,3060,3060,2016-09-09 07:00:00+00:00,377995
618,3031,3060,3012,3045,2016-09-12 07:00:00+00:00,724133
619,3045,3064,3018,3037,2016-09-13 07:00:00+00:00,434671
620,3038,3070,3011,3054,2016-09-14 07:00:00+00:00,546107
621,3054,3068,3023,3057,2016-09-15 07:00:00+00:00,628191
622,3056,3056,2900,3028,2016-09-16 07:00:00+00:00,1255799
623,3029,3036,3000,3018,2016-09-19 07:00:00+00:00,603122
624,3011,3055,2990,3055,2016-09-20 07:00:00+00:00,476151
625,3056,3069,3033,3048,2016-09-21 07:00:00+00:00,422408
626,3065,3125,3045,3125,2016-09-22 07:00:00+00:00,715735
627,3114,3118,3055,3085,2016-09-23 07:00:00+00:00,603365
628,3061,3067,3041,3060,2016-09-26 07:00:00+00:00,540043
629,3050,3058,3018,3028,2016-09-27 07:00:00+00:00,632561
630,3038,3045,3005,3010,2016-09-28 07:00:00+00:00,435058
631,3050,3093,3043,3082,2016-09-29 07:00:00+00:00,498494
632,3066,3093,3056,3068,2016-09-30 07:00:00+00:00,635003
633,3062,3085,3050,3075,2016-10-03 07:00:00+00:00,326747
634,3062,3084,3055,3077,2016-10-04 07:00:00+00:00,376552
635,3070,3082,3042,3076,2016-10-05 07:00:00+00:00,462447
636,3066,3073,3040,3070,2016-10-06 07:00:00+00:00,355323
637,3070,3082,3036,3050,2016-10-07 07:00:00+00:00,451698
638,3037,3092,3037,3077,2016-10-10 07:00:00+00:00,405956
639,3068,3110,3059,3104,2016-10-11 07:00:00+00:00,406788
640,3100,3125,3091,3117,2016-10-12 07:00:00+00:00,474283
641,3120,3124,3060,3084,2016-10-13 07:00:00+00:00,476473
642,3083,3087,3057,3064,2016-10-14 07:00:00+00:00,294522
643,3070,3070,3027,3030,2016-10-17 07:00:00+00:00,438454
644,3049,3069,3031,3050,2016-10-18 07:00:00+00:00,391716
645,3052,3056,3014,3048,2016-10-19 07:00:00+00:00,355414
646,3040,3054,3011,3037,2016-10-20 07:00:00+00:00,430151
647,3030,3078,3017,3071,2016-10-21 07:00:00+00:00,362148
648,3071,3100,3057,3094,2016-10-24 07:00:00+00:00,414211
649,3093,3110,3071,3098,2016-10-25 07:00:00+00:00,495070
650,3096,3097,3044,3081,2016-10-26 07:00:00+00:00,518331
651,3080,3104,3074,3099,2016-10-27 07:00:00+00:00,410098
652,3085,3104,3073,3104,2016-10-28 07:00:00+00:00,292011
653,3089,3104,3078,3100,2016-10-31 07:00:00+00:00,456204
654,3095,3127,3095,3106,2016-11-01 07:00:00+00:00,617121
655,3080,3091,2962,2983,2016-11-02 07:00:00+00:00,1278851
656,2994,3013,2952,2984,2016-11-03 07:00:00+00:00,531414
657,2994,3013,2952,2984,2016-11-04 07:00:00+00:00,531414
658,2986,3025,2965,2991,2016-11-07 07:00:00+00:00,687607
659,3011,3055,3006,3030,2016-11-08 07:00:00+00:00,533127
660,2968,3093,2967,3058,2016-11-09 07:00:00+00:00,970089
661,3091,3218,3052,3145,2016-11-10 07:00:00+00:00,1386702
662,3140,3189,3092,3092,2016-11-11 07:00:00+00:00,999147
663,3110,3123,3048,3064,2016-11-14 07:00:00+00:00,712424
664,3070,3079,3030,3043,2016-11-15 07:00:00+00:00,576443
665,3059,3103,3041,3063,2016-11-16 07:00:00+00:00,561262
666,3060,3113,3055,3105,2016-11-17 07:00:00+00:00,453544
667,3097,3121,3082,3084,2016-11-18 07:00:00+00:00,397201
668,3109,3135,3085,3127,2016-11-21 07:00:00+00:00,386958
669,3139,3150,3109,3112,2016-11-22 07:00:00+00:00,483846
670,3113,3175,3113,3175,2016-11-23 07:00:00+00:00,500486
671,3173,3189,3158,3176,2016-11-24 07:00:00+00:00,236729
672,3173,3180,3146,3154,2016-11-25 07:00:00+00:00,313760
673,3154,3165,3100,3145,2016-11-28 07:00:00+00:00,552483
674,3141,3169,3124,3147,2016-11-29 07:00:00+00:00,940061
675,3150,3197,3149,3188,2016-11-30 07:00:00+00:00,1121074
676,3189,3219,3183,3210,2016-12-01 07:00:00+00:00,755172
677,3199,3312,3192,3286,2016-12-02 07:00:00+00:00,1040571
678,3285,3329,3280,3300,2016-12-05 07:00:00+00:00,761077
679,3295,3337,3256,3267,2016-12-06 07:00:00+00:00,692432
680,3271,3299,3268,3287,2016-12-07 07:00:00+00:00,353280
681,3298,3362,3295,3359,2016-12-08 07:00:00+00:00,784849
682,3364,3385,3343,3371,2016-12-09 07:00:00+00:00,531970
683,3385,3430,3347,3375,2016-12-12 07:00:00+00:00,823375
684,3357,3406,3317,3328,2016-12-13 07:00:00+00:00,837393
685,3330,3360,3303,3352,2016-12-14 07:00:00+00:00,601464
686,3325,3399,3297,3383,2016-12-15 07:00:00+00:00,1674025
687,3404,3414,3352,3352,2016-12-16 07:00:00+00:00,1060633
688,3357,3374,3335,3350,2016-12-19 07:00:00+00:00,444346
689,3350,3425,3343,3415,2016-12-20 07:00:00+00:00,596560
690,3411,3477,3390,3439,2016-12-21 07:00:00+00:00,796676
691,3370,3379,3343,3368,2016-12-22 07:00:00+00:00,653986
692,3347,3415,3347,3396,2016-12-23 07:00:00+00:00,456823
693,3405,3423,3385,3418,2016-12-26 07:00:00+00:00,100713
694,3418,3433,3403,3428,2016-12-27 07:00:00+00:00,214802
695,3432,3435,3343,3344,2016-12-28 07:00:00+00:00,544308
696,3345,3432,3334,3424,2016-12-29 07:00:00+00:00,447985
697,3420,3449,3402,3449,2016-12-30 07:00:00+00:00,645685
698,3420,3449,3402,3449,2017-01-02 07:00:00+00:00,645685
699,3445,3582,3442,3575,2017-01-03 07:00:00+00:00,700138
700,3560,3560,3456,3479,2017-01-04 07:00:00+00:00,503239
701,3484,3494,3367,3379,2017-01-05 07:00:00+00:00,648238
702,3380,3404,3337,3365,2017-01-06 07:00:00+00:00,336808
703,3373,3392,3353,3384,2017-01-09 07:00:00+00:00,303953
704,3372,3406,3368,3399,2017-01-10 07:00:00+00:00,512965
705,3387,3404,3380,3394,2017-01-11 07:00:00+00:00,302371
706,3404,3410,3287,3300,2017-01-12 07:00:00+00:00,777973
707,3300,3319,3243,3290,2017-01-13 07:00:00+00:00,631637
708,3295,3298,3236,3240,2017-01-16 07:00:00+00:00,890071
709,3240,3259,3208,3233,2017-01-17 07:00:00+00:00,589385
710,3240,3266,3202,3224,2017-01-18 07:00:00+00:00,627609
711,3233,3239,3183,3195,2017-01-19 07:00:00+00:00,632244
712,3192,3241,3177,3180,2017-01-20 07:00:00+00:00,628003
713,3196,3196,3146,3176,2017-01-23 07:00:00+00:00,420621
714,3185,3203,3147,3190,2017-01-24 07:00:00+00:00,876239
715,3194,3219,3154,3215,2017-01-25 07:00:00+00:00,751933
716,3218,3378,3218,3376,2017-01-26 07:00:00+00:00,1450895
717,3372,3494,3335,3486,2017-01-27 07:00:00+00:00,1409010
718,3470,3479,3397,3408,2017-01-30 07:00:00+00:00,657283
719,3406,3424,3360,3370,2017-01-31 07:00:00+00:00,731667
720,3375,3394,3346,3375,2017-02-01 07:00:00+00:00,622620
721,3380,3405,3345,3364,2017-02-02 07:00:00+00:00,606159
722,3372,3387,3347,3370,2017-02-03 07:00:00+00:00,480672
723,3380,3384,3316,3338,2017-02-06 07:00:00+00:00,704151
724,3337,3380,3308,3379,2017-02-07 07:00:00+00:00,441264
725,3370,3377,3271,3299,2017-02-08 07:00:00+00:00,891223
726,3311,3328,3256,3266,2017-02-09 07:00:00+00:00,739024
727,3275,3298,3233,3245,2017-02-10 07:00:00+00:00,668104
728,3261,3279,3221,3279,2017-02-13 07:00:00+00:00,650494
729,3279,3279,3239,3250,2017-02-14 07:00:00+00:00,510783
730,3242,3248,3173,3211,2017-02-15 07:00:00+00:00,778957
731,3202,3233,3180,3232,2017-02-16 07:00:00+00:00,397994
732,3239,3244,3168,3198,2017-02-17 07:00:00+00:00,658816
733,3208,3217,3157,3180,2017-02-20 07:00:00+00:00,477667
734,3175,3218,3161,3199,2017-02-21 07:00:00+00:00,434554
735,3209,3215,3149,3175,2017-02-22 07:00:00+00:00,637961
736,3209,3215,3149,3175,2017-02-23 07:00:00+00:00,637961
737,3165,3185,3127,3184,2017-02-24 07:00:00+00:00,294854
738,3179,3189,3115,3135,2017-02-27 07:00:00+00:00,547910
739,3140,3145,3077,3086,2017-02-28 07:00:00+00:00,884754
740,3090,3137,3076,3120,2017-03-01 07:00:00+00:00,569160
741,3125,3130,3080,3086,2017-03-02 07:00:00+00:00,553071
742,3086,3090,3033,3085,2017-03-03 07:00:00+00:00,654728
743,3073,3108,3055,3078,2017-03-06 07:00:00+00:00,376471
744,3080,3099,3045,3070,2017-03-07 07:00:00+00:00,678348
745,3080,3099,3045,3070,2017-03-08 07:00:00+00:00,678348
746,3025,3049,2937,2970,2017-03-09 07:00:00+00:00,1224984
747,2970,3054,2955,3028,2017-03-10 07:00:00+00:00,617101
748,3020,3085,3014,3051,2017-03-13 07:00:00+00:00,409317
749,3063,3118,3043,3080,2017-03-14 07:00:00+00:00,697452
750,3095,3122,3067,3088,2017-03-15 07:00:00+00:00,758775
751,3121,3147,3075,3095,2017-03-16 07:00:00+00:00,1012186
752,3090,3158,3082,3130,2017-03-17 07:00:00+00:00,1105956
753,3132,3145,3056,3092,2017-03-20 07:00:00+00:00,638473
754,3092,3120,3080,3101,2017-03-21 07:00:00+00:00,553481
755,3082,3120,3069,3120,2017-03-22 07:00:00+00:00,782131
756,3121,3139,3052,3066,2017-03-23 07:00:00+00:00,749708
757,3067,3082,3014,3017,2017-03-24 07:00:00+00:00,517876
758,3000,3017,2954,3003,2017-03-27 07:00:00+00:00,427673
759,3005,3055,2985,3055,2017-03-28 07:00:00+00:00,519223
760,3054,3066,3022,3061,2017-03-29 07:00:00+00:00,610338
761,3061,3064,2977,2982,2017-03-30 07:00:00+00:00,780406
762,2990,3003,2969,2981,2017-03-31 07:00:00+00:00,532916
763,2991,3027,2979,3026,2017-04-03 07:00:00+00:00,356462
764,3014,3063,3014,3050,2017-04-04 07:00:00+00:00,455535
765,3058,3063,3030,3057,2017-04-05 07:00:00+00:00,538141
766,3045,3065,3026,3057,2017-04-06 07:00:00+00:00,471903
767,3037,3057,2955,2991,2017-04-07 07:00:00+00:00,800567
768,2984,2987,2923,2956,2017-04-10 07:00:00+00:00,690730
769,2953,2996,2941,2968,2017-04-11 07:00:00+00:00,493902
770,2980,2985,2908,2949,2017-04-12 07:00:00+00:00,570820
771,2952,2958,2866,2910,2017-04-13 07:00:00+00:00,689840
772,2915,2915,2856,2864,2017-04-14 07:00:00+00:00,137148
773,2846,2890,2835,2880,2017-04-17 07:00:00+00:00,261646
774,2881,2893,2816,2828,2017-04-18 07:00:00+00:00,478019
775,2839,2892,2822,2859,2017-04-19 07:00:00+00:00,804330
776,2843,2871,2805,2858,2017-04-20 07:00:00+00:00,700369
777,2864,2870,2826,2850,2017-04-21 07:00:00+00:00,418180
778,2876,2924,2865,2919,2017-04-24 07:00:00+00:00,729191
779,2928,2957,2887,2957,2017-04-25 07:00:00+00:00,591054
780,2964,2984,2922,2970,2017-04-26 07:00:00+00:00,525392
781,2960,2964,2878,2885,2017-04-27 07:00:00+00:00,691682
782,2897,2902,2814,2818,2017-04-28 07:00:00+00:00,1038657
783,2897,2902,2814,2818,2017-05-01 07:00:00+00:00,1038657
784,2835,2900,2820,2864,2017-05-02 07:00:00+00:00,878683
785,2858,2868,2753,2770,2017-05-03 07:00:00+00:00,1349296
786,2778,2818,2768,2780,2017-05-04 07:00:00+00:00,771128
787,2771,2816,2764,2811,2017-05-05 07:00:00+00:00,615162
788,2771,2816,2764,2811,2017-05-08 07:00:00+00:00,615162
789,2771,2816,2764,2811,2017-05-09 07:00:00+00:00,615162
790,2851,2917,2846,2917,2017-05-10 07:00:00+00:00,863318
791,2908,2911,2824,2840,2017-05-11 07:00:00+00:00,693595
792,2845,2856,2796,2856,2017-05-12 07:00:00+00:00,558606
793,2866,2890,2850,2876,2017-05-15 07:00:00+00:00,470352
794,2868,2907,2860,2890,2017-05-16 07:00:00+00:00,682286
795,2880,2900,2841,2870,2017-05-17 07:00:00+00:00,544110
796,2861,2877,2822,2877,2017-05-18 07:00:00+00:00,816708
797,2882,2891,2845,2850,2017-05-19 07:00:00+00:00,637181
798,2850,2850,2800,2811,2017-05-22 07:00:00+00:00,595265
799,2805,2830,2800,2825,2017-05-23 07:00:00+00:00,497572
800,2820,2830,2772,2804,2017-05-24 07:00:00+00:00,580285
801,2810,2847,2781,2798,2017-05-25 07:00:00+00:00,623073
802,2800,2800,2757,2796,2017-05-26 07:00:00+00:00,621558
803,2780,2810,2777,2794,2017-05-29 07:00:00+00:00,281068
804,2791,2840,2763,2825,2017-05-30 07:00:00+00:00,685567
805,2820,2831,2715,2753,2017-05-31 07:00:00+00:00,1040753
806,2753,2760,2680,2700,2017-06-01 07:00:00+00:00,1105587
807,2700,2745,2674,2734,2017-06-02 07:00:00+00:00,919258
808,2748,2755,2713,2734,2017-06-05 07:00:00+00:00,320853
809,2732,2743,2690,2721,2017-06-06 07:00:00+00:00,621846
810,2725,2753,2700,2705,2017-06-07 07:00:00+00:00,530508
