,open,high,low,close,time,volume
450,234,234,228,231,2016-01-20 07:00:00+00:00,6084730
451,232,238,231,237,2016-01-21 07:00:00+00:00,5082940
452,241,252,239,250,2016-01-22 07:00:00+00:00,10156640
453,251,255,246,255,2016-01-25 07:00:00+00:00,6757840
454,251,256,251,255,2016-01-26 07:00:00+00:00,7383300
455,255,264,254,264,2016-01-27 07:00:00+00:00,6260840
456,263,268,263,267,2016-01-28 07:00:00+00:00,7949340
457,268,272,263,272,2016-01-29 07:00:00+00:00,8082170
458,272,272,266,269,2016-02-01 07:00:00+00:00,4348120
459,268,274,267,271,2016-02-02 07:00:00+00:00,5149330
460,270,275,268,273,2016-02-03 07:00:00+00:00,4379490
461,278,284,276,283,2016-02-04 07:00:00+00:00,6076240
462,281,286,279,281,2016-02-05 07:00:00+00:00,6858910
463,281,282,273,276,2016-02-08 07:00:00+00:00,6345260
464,272,276,265,268,2016-02-09 07:00:00+00:00,8128800
465,265,269,262,265,2016-02-10 07:00:00+00:00,5822060
466,264,266,259,264,2016-02-11 07:00:00+00:00,4290310
467,267,271,266,270,2016-02-12 07:00:00+00:00,3831370
468,273,273,269,271,2016-02-15 07:00:00+00:00,2871170
469,272,279,271,277,2016-02-16 07:00:00+00:00,6873130
470,277,280,276,279,2016-02-17 07:00:00+00:00,2825270
471,281,283,279,283,2016-02-18 07:00:00+00:00,5004290
472,280,281,275,278,2016-02-19 07:00:00+00:00,3335030
473,277,286,277,285,2016-02-22 07:00:00+00:00,4167730
474,277,286,277,285,2016-02-23 07:00:00+00:00,4167730
475,281,283,279,281,2016-02-24 07:00:00+00:00,3746710
476,283,284,277,279,2016-02-25 07:00:00+00:00,3984930
477,281,284,281,283,2016-02-26 07:00:00+00:00,5395990
478,282,287,279,287,2016-02-29 07:00:00+00:00,7096780
479,287,290,286,289,2016-03-01 07:00:00+00:00,4215860
480,290,291,285,287,2016-03-02 07:00:00+00:00,3118620
481,287,295,287,294,2016-03-03 07:00:00+00:00,5069970
482,294,302,292,302,2016-03-04 07:00:00+00:00,6927920
483,304,304,297,301,2016-03-07 07:00:00+00:00,3873330
484,304,304,297,301,2016-03-08 07:00:00+00:00,3873330
485,298,301,295,296,2016-03-09 07:00:00+00:00,6077890
486,296,302,294,301,2016-03-10 07:00:00+00:00,6313560
487,302,304,299,301,2016-03-11 07:00:00+00:00,7701140
488,301,301,298,301,2016-03-14 07:00:00+00:00,3967690
489,302,303,298,300,2016-03-15 07:00:00+00:00,6672450
490,300,301,297,301,2016-03-16 07:00:00+00:00,4109180
491,301,309,300,309,2016-03-17 07:00:00+00:00,8815620
492,309,320,306,315,2016-03-18 07:00:00+00:00,9449660
493,314,314,310,313,2016-03-21 07:00:00+00:00,3996540
494,313,322,312,318,2016-03-22 07:00:00+00:00,7679030
495,317,317,307,309,2016-03-23 07:00:00+00:00,6819800
496,307,308,302,304,2016-03-24 07:00:00+00:00,5202080
497,306,307,303,304,2016-03-25 07:00:00+00:00,1884270
498,306,308,300,302,2016-03-28 07:00:00+00:00,2341330
499,302,302,293,296,2016-03-29 07:00:00+00:00,7421750
500,298,307,297,307,2016-03-30 07:00:00+00:00,5604760
501,305,307,302,305,2016-03-31 07:00:00+00:00,6266020
502,302,304,297,301,2016-04-01 07:00:00+00:00,4815800
503,301,310,299,309,2016-04-04 07:00:00+00:00,6649710
504,306,308,305,306,2016-04-05 07:00:00+00:00,2857090
505,308,311,306,309,2016-04-06 07:00:00+00:00,3841040
506,310,312,303,306,2016-04-07 07:00:00+00:00,4368140
507,306,316,306,316,2016-04-08 07:00:00+00:00,5664610
508,316,329,314,325,2016-04-11 07:00:00+00:00,8006670
509,325,325,317,320,2016-04-12 07:00:00+00:00,5742140
510,321,326,319,322,2016-04-13 07:00:00+00:00,4787710
511,321,325,310,313,2016-04-14 07:00:00+00:00,6626790
512,314,314,306,309,2016-04-15 07:00:00+00:00,5450680
513,303,308,300,303,2016-04-18 07:00:00+00:00,7462710
514,305,314,304,311,2016-04-19 07:00:00+00:00,9241420
515,309,323,306,322,2016-04-20 07:00:00+00:00,10354660
516,325,325,317,323,2016-04-21 07:00:00+00:00,7613500
517,322,324,319,322,2016-04-22 07:00:00+00:00,4048490
518,321,328,320,326,2016-04-25 07:00:00+00:00,5247270
519,326,332,326,331,2016-04-26 07:00:00+00:00,5445010
520,333,339,331,334,2016-04-27 07:00:00+00:00,7951530
521,334,341,333,341,2016-04-28 07:00:00+00:00,4858460
522,340,351,338,351,2016-04-29 07:00:00+00:00,9225750
523,340,351,338,351,2016-05-02 07:00:00+00:00,9225750
524,340,351,338,351,2016-05-03 07:00:00+00:00,9225750
525,347,356,341,346,2016-05-04 07:00:00+00:00,7155640
526,346,346,335,336,2016-05-05 07:00:00+00:00,5338690
527,335,337,326,329,2016-05-06 07:00:00+00:00,5172790
528,335,337,326,329,2016-05-09 07:00:00+00:00,5172790
529,327,328,319,323,2016-05-10 07:00:00+00:00,4265620
530,326,329,323,324,2016-05-11 07:00:00+00:00,4189860
531,326,326,318,319,2016-05-12 07:00:00+00:00,4077970
532,320,323,313,322,2016-05-13 07:00:00+00:00,4498650
533,323,327,321,322,2016-05-16 07:00:00+00:00,4522980
534,323,323,314,322,2016-05-17 07:00:00+00:00,3938910
535,320,329,320,329,2016-05-18 07:00:00+00:00,3705610
536,325,332,324,330,2016-05-19 07:00:00+00:00,4289330
537,333,333,322,324,2016-05-20 07:00:00+00:00,4523110
538,323,324,311,313,2016-05-23 07:00:00+00:00,6387550
539,313,318,312,317,2016-05-24 07:00:00+00:00,2441290
540,319,323,317,318,2016-05-25 07:00:00+00:00,3743040
541,322,327,318,320,2016-05-26 07:00:00+00:00,5748310
542,321,323,314,320,2016-05-27 07:00:00+00:00,4174710
543,320,324,318,322,2016-05-30 07:00:00+00:00,1452540
544,322,323,315,316,2016-05-31 07:00:00+00:00,3320090
545,316,316,309,313,2016-06-01 07:00:00+00:00,4579460
546,312,316,309,311,2016-06-02 07:00:00+00:00,3804780
547,313,319,312,314,2016-06-03 07:00:00+00:00,3719530
548,314,324,314,323,2016-06-06 07:00:00+00:00,3891500
549,325,329,321,328,2016-06-07 07:00:00+00:00,6646520
550,328,342,327,342,2016-06-08 07:00:00+00:00,7215110
551,343,344,338,343,2016-06-09 07:00:00+00:00,4688490
552,342,343,337,337,2016-06-10 07:00:00+00:00,3131760
553,342,343,337,337,2016-06-13 07:00:00+00:00,3131760
554,335,337,323,324,2016-06-14 07:00:00+00:00,5989310
555,325,327,320,322,2016-06-15 07:00:00+00:00,5381970
556,320,322,311,316,2016-06-16 07:00:00+00:00,4521050
557,319,323,316,320,2016-06-17 07:00:00+00:00,4315850
558,325,336,324,336,2016-06-20 07:00:00+00:00,4765080
559,336,342,334,340,2016-06-21 07:00:00+00:00,6073450
560,344,345,337,337,2016-06-22 07:00:00+00:00,3622130
561,336,348,334,348,2016-06-23 07:00:00+00:00,4804930
562,329,336,326,333,2016-06-24 07:00:00+00:00,7476870
563,333,335,325,328,2016-06-27 07:00:00+00:00,5613150
564,331,333,324,327,2016-06-28 07:00:00+00:00,4284980
565,327,332,324,331,2016-06-29 07:00:00+00:00,3524040
566,330,331,327,330,2016-06-30 07:00:00+00:00,3996160
567,330,335,327,332,2016-07-01 07:00:00+00:00,2651190
568,334,336,330,331,2016-07-04 07:00:00+00:00,1914820
569,329,330,327,329,2016-07-05 07:00:00+00:00,3501570
570,328,329,318,320,2016-07-06 07:00:00+00:00,3914200
571,323,327,320,320,2016-07-07 07:00:00+00:00,2985350
572,318,326,316,325,2016-07-08 07:00:00+00:00,4061060
573,325,329,324,328,2016-07-11 07:00:00+00:00,2421870
574,328,340,327,339,2016-07-12 07:00:00+00:00,4561680
575,339,341,334,336,2016-07-13 07:00:00+00:00,2967640
576,336,337,330,336,2016-07-14 07:00:00+00:00,3362330
577,335,336,332,335,2016-07-15 07:00:00+00:00,2279620
578,335,335,327,333,2016-07-18 07:00:00+00:00,2386310
579,332,334,327,329,2016-07-19 07:00:00+00:00,2789850
580,329,331,325,329,2016-07-20 07:00:00+00:00,2711310
581,330,334,328,334,2016-07-21 07:00:00+00:00,1678890
582,332,335,331,334,2016-07-22 07:00:00+00:00,1562910
583,334,335,332,334,2016-07-25 07:00:00+00:00,1254970
584,333,334,327,330,2016-07-26 07:00:00+00:00,2377280
585,329,330,325,329,2016-07-27 07:00:00+00:00,2312600
586,329,335,327,334,2016-07-28 07:00:00+00:00,2384650
587,333,334,323,325,2016-07-29 07:00:00+00:00,3612100
588,326,329,323,325,2016-08-01 07:00:00+00:00,1765600
589,324,324,316,317,2016-08-02 07:00:00+00:00,2366480
590,316,324,316,323,2016-08-03 07:00:00+00:00,3486470
591,324,329,323,329,2016-08-04 07:00:00+00:00,2966280
592,329,330,325,329,2016-08-05 07:00:00+00:00,1862230
593,330,332,328,329,2016-08-08 07:00:00+00:00,1506100
594,329,331,327,329,2016-08-09 07:00:00+00:00,1804110
595,328,328,323,326,2016-08-10 07:00:00+00:00,2055220
596,324,326,321,325,2016-08-11 07:00:00+00:00,2119910
597,326,331,326,330,2016-08-12 07:00:00+00:00,2101090
598,330,340,329,339,2016-08-15 07:00:00+00:00,5065590
599,338,343,337,343,2016-08-16 07:00:00+00:00,3998300
600,342,345,339,345,2016-08-17 07:00:00+00:00,2837380
601,346,352,344,351,2016-08-18 07:00:00+00:00,3686160
602,352,353,349,349,2016-08-19 07:00:00+00:00,3571090
603,348,352,345,351,2016-08-22 07:00:00+00:00,2847710
604,351,352,348,351,2016-08-23 07:00:00+00:00,2015120
605,349,350,346,350,2016-08-24 07:00:00+00:00,1240280
606,350,350,345,348,2016-08-25 07:00:00+00:00,2618790
607,348,352,345,350,2016-08-26 07:00:00+00:00,2261380
608,348,351,346,350,2016-08-29 07:00:00+00:00,1068890
609,350,352,347,348,2016-08-30 07:00:00+00:00,1356910
610,347,348,341,344,2016-08-31 07:00:00+00:00,2719050
611,344,344,338,341,2016-09-01 07:00:00+00:00,3083320
612,341,351,340,349,2016-09-02 07:00:00+00:00,4996840
613,352,357,350,353,2016-09-05 07:00:00+00:00,4149430
614,354,358,351,358,2016-09-06 07:00:00+00:00,2888460
615,357,364,357,364,2016-09-07 07:00:00+00:00,3554500
616,365,366,361,364,2016-09-08 07:00:00+00:00,3358020
617,363,364,360,362,2016-09-09 07:00:00+00:00,2635070
618,358,369,358,367,2016-09-12 07:00:00+00:00,3743280
619,366,370,362,363,2016-09-13 07:00:00+00:00,3460400
620,365,367,362,367,2016-09-14 07:00:00+00:00,3345070
621,366,370,363,367,2016-09-15 07:00:00+00:00,4679980
622,368,368,358,360,2016-09-16 07:00:00+00:00,4518470
623,361,363,355,361,2016-09-19 07:00:00+00:00,3202910
624,360,360,354,358,2016-09-20 07:00:00+00:00,2511930
625,359,362,355,360,2016-09-21 07:00:00+00:00,2298880
626,361,362,357,360,2016-09-22 07:00:00+00:00,3242450
627,359,360,353,356,2016-09-23 07:00:00+00:00,3181650
628,355,355,348,350,2016-09-26 07:00:00+00:00,2067220
629,350,350,339,341,2016-09-27 07:00:00+00:00,6224820
630,340,345,337,341,2016-09-28 07:00:00+00:00,3883880
631,347,351,346,349,2016-09-29 07:00:00+00:00,2954970
632,346,352,342,342,2016-09-30 07:00:00+00:00,3781200
633,345,352,344,346,2016-10-03 07:00:00+00:00,3639160
634,346,349,342,346,2016-10-04 07:00:00+00:00,2721510
635,346,347,336,341,2016-10-05 07:00:00+00:00,6746490
636,341,344,337,343,2016-10-06 07:00:00+00:00,2870670
637,341,345,339,341,2016-10-07 07:00:00+00:00,2842740
638,341,361,339,361,2016-10-10 07:00:00+00:00,6765250
639,362,367,359,362,2016-10-11 07:00:00+00:00,6045780
640,362,366,360,363,2016-10-12 07:00:00+00:00,4148590
641,362,365,358,359,2016-10-13 07:00:00+00:00,3708120
642,360,361,349,353,2016-10-14 07:00:00+00:00,4191840
643,351,353,345,348,2016-10-17 07:00:00+00:00,4576530
644,350,350,344,345,2016-10-18 07:00:00+00:00,3103900
645,347,347,343,345,2016-10-19 07:00:00+00:00,1699300
646,345,345,342,342,2016-10-20 07:00:00+00:00,1828730
647,343,345,341,344,2016-10-21 07:00:00+00:00,1723910
648,345,348,344,347,2016-10-24 07:00:00+00:00,2600930
649,347,351,345,348,2016-10-25 07:00:00+00:00,2235050
650,348,348,345,347,2016-10-26 07:00:00+00:00,1826580
651,347,348,342,346,2016-10-27 07:00:00+00:00,2381850
652,346,351,346,349,2016-10-28 07:00:00+00:00,1533920
653,349,350,345,347,2016-10-31 07:00:00+00:00,1872470
654,348,355,347,354,2016-11-01 07:00:00+00:00,2649730
655,355,360,347,348,2016-11-02 07:00:00+00:00,4492810
656,350,350,341,342,2016-11-03 07:00:00+00:00,3236300
657,350,350,341,342,2016-11-04 07:00:00+00:00,3236300
658,343,345,340,341,2016-11-07 07:00:00+00:00,3050930
659,341,344,339,340,2016-11-08 07:00:00+00:00,1818680
660,336,348,336,347,2016-11-09 07:00:00+00:00,3676690
661,348,358,346,351,2016-11-10 07:00:00+00:00,5388640
662,351,353,342,342,2016-11-11 07:00:00+00:00,3120980
663,343,345,337,337,2016-11-14 07:00:00+00:00,3067300
664,337,342,333,338,2016-11-15 07:00:00+00:00,4454260
665,341,345,338,339,2016-11-16 07:00:00+00:00,5004850
666,339,342,336,338,2016-11-17 07:00:00+00:00,3682480
667,338,340,336,337,2016-11-18 07:00:00+00:00,2688040
668,339,343,338,340,2016-11-21 07:00:00+00:00,3572860
669,341,343,340,341,2016-11-22 07:00:00+00:00,2209350
670,341,347,341,347,2016-11-23 07:00:00+00:00,3210400
671,347,349,345,346,2016-11-24 07:00:00+00:00,2307630
672,345,346,340,341,2016-11-25 07:00:00+00:00,2169430
673,340,342,334,336,2016-11-28 07:00:00+00:00,4537790
674,337,339,335,336,2016-11-29 07:00:00+00:00,2556460
675,337,344,336,340,2016-11-30 07:00:00+00:00,7174340
676,344,345,338,338,2016-12-01 07:00:00+00:00,6013090
677,338,342,336,340,2016-12-02 07:00:00+00:00,4374070
678,339,353,339,351,2016-12-05 07:00:00+00:00,7400880
679,352,358,349,352,2016-12-06 07:00:00+00:00,10190360
680,352,356,349,356,2016-12-07 07:00:00+00:00,4382830
681,373,380,366,375,2016-12-08 07:00:00+00:00,25930980
682,376,379,368,370,2016-12-09 07:00:00+00:00,7281500
683,376,388,372,388,2016-12-12 07:00:00+00:00,11604460
684,386,399,383,397,2016-12-13 07:00:00+00:00,8982840
685,397,403,396,403,2016-12-14 07:00:00+00:00,6808130
686,402,403,393,400,2016-12-15 07:00:00+00:00,9154660
687,400,414,400,410,2016-12-16 07:00:00+00:00,6786460
688,409,414,401,402,2016-12-19 07:00:00+00:00,3345780
689,402,405,396,400,2016-12-20 07:00:00+00:00,3160750
690,402,405,398,399,2016-12-21 07:00:00+00:00,2928440
691,399,399,390,391,2016-12-22 07:00:00+00:00,3995740
692,391,394,379,382,2016-12-23 07:00:00+00:00,3786880
693,385,391,382,388,2016-12-26 07:00:00+00:00,1631410
694,388,398,388,398,2016-12-27 07:00:00+00:00,1996810
695,398,403,395,398,2016-12-28 07:00:00+00:00,3160080
696,397,400,393,398,2016-12-29 07:00:00+00:00,2711890
697,399,403,396,402,2016-12-30 07:00:00+00:00,1966910
698,399,403,396,402,2017-01-02 07:00:00+00:00,1966910
699,405,425,403,419,2017-01-03 07:00:00+00:00,5896360
700,419,420,403,406,2017-01-04 07:00:00+00:00,4162160
701,407,411,396,399,2017-01-05 07:00:00+00:00,4827200
702,399,399,390,392,2017-01-06 07:00:00+00:00,3659820
703,393,395,390,394,2017-01-09 07:00:00+00:00,4478920
704,392,405,392,404,2017-01-10 07:00:00+00:00,3735360
705,402,404,392,397,2017-01-11 07:00:00+00:00,6234340
706,400,400,390,390,2017-01-12 07:00:00+00:00,5057270
707,392,394,383,388,2017-01-13 07:00:00+00:00,5325430
708,388,395,382,392,2017-01-16 07:00:00+00:00,4936720
709,393,394,385,391,2017-01-17 07:00:00+00:00,3732920
710,392,394,385,387,2017-01-18 07:00:00+00:00,4342920
711,388,389,374,380,2017-01-19 07:00:00+00:00,5709260
712,380,390,374,387,2017-01-20 07:00:00+00:00,4238610
713,387,392,381,390,2017-01-23 07:00:00+00:00,3541010
714,391,392,386,388,2017-01-24 07:00:00+00:00,3030870
715,389,390,381,383,2017-01-25 07:00:00+00:00,4236230
716,384,391,384,389,2017-01-26 07:00:00+00:00,5104430
717,389,402,387,402,2017-01-27 07:00:00+00:00,8883070
718,403,403,395,399,2017-01-30 07:00:00+00:00,2382850
719,398,401,396,400,2017-01-31 07:00:00+00:00,3424030
720,400,401,397,401,2017-02-01 07:00:00+00:00,3676070
721,401,404,396,397,2017-02-02 07:00:00+00:00,5201720
722,398,400,396,397,2017-02-03 07:00:00+00:00,2202140
723,399,400,390,394,2017-02-06 07:00:00+00:00,3404130
724,394,394,386,389,2017-02-07 07:00:00+00:00,3135520
725,387,389,375,378,2017-02-08 07:00:00+00:00,6771980
726,378,380,375,379,2017-02-09 07:00:00+00:00,3082060
727,380,383,376,377,2017-02-10 07:00:00+00:00,3668820
728,377,382,376,379,2017-02-13 07:00:00+00:00,4441580
729,378,380,367,369,2017-02-14 07:00:00+00:00,5507680
730,368,370,360,360,2017-02-15 07:00:00+00:00,7813980
731,360,363,356,362,2017-02-16 07:00:00+00:00,4864620
732,362,364,352,354,2017-02-17 07:00:00+00:00,5721230
733,356,356,346,349,2017-02-20 07:00:00+00:00,5782220
734,349,356,347,354,2017-02-21 07:00:00+00:00,5779640
735,355,356,345,347,2017-02-22 07:00:00+00:00,5008940
736,355,356,345,347,2017-02-23 07:00:00+00:00,5008940
737,348,349,340,343,2017-02-24 07:00:00+00:00,3370080
738,345,345,330,331,2017-02-27 07:00:00+00:00,8431200
739,331,334,326,331,2017-02-28 07:00:00+00:00,5923060
740,331,344,331,341,2017-03-01 07:00:00+00:00,6015480
741,342,346,336,336,2017-03-02 07:00:00+00:00,6287720
742,336,342,333,336,2017-03-03 07:00:00+00:00,3669640
743,336,341,332,332,2017-03-06 07:00:00+00:00,4084910
744,332,334,323,329,2017-03-07 07:00:00+00:00,5861710
745,332,334,323,329,2017-03-08 07:00:00+00:00,5861710
746,324,328,315,318,2017-03-09 07:00:00+00:00,7722560
747,319,322,312,315,2017-03-10 07:00:00+00:00,6764560
748,312,321,312,318,2017-03-13 07:00:00+00:00,3931630
749,318,322,312,315,2017-03-14 07:00:00+00:00,5456490
750,316,320,313,314,2017-03-15 07:00:00+00:00,4555720
751,318,319,312,313,2017-03-16 07:00:00+00:00,8922030
752,313,320,313,314,2017-03-17 07:00:00+00:00,8083440
753,315,317,309,311,2017-03-20 07:00:00+00:00,5653340
754,312,325,311,316,2017-03-21 07:00:00+00:00,11681080
755,313,320,312,320,2017-03-22 07:00:00+00:00,7601370
756,321,324,316,317,2017-03-23 07:00:00+00:00,4999930
757,318,319,314,315,2017-03-24 07:00:00+00:00,3550490
758,315,315,306,309,2017-03-27 07:00:00+00:00,5663710
759,311,315,308,314,2017-03-28 07:00:00+00:00,4096250
760,315,322,314,322,2017-03-29 07:00:00+00:00,6389610
761,322,329,321,328,2017-03-30 07:00:00+00:00,7520120
762,327,328,323,323,2017-03-31 07:00:00+00:00,4443250
763,326,330,323,328,2017-04-03 07:00:00+00:00,4376940
764,327,331,325,331,2017-04-04 07:00:00+00:00,4104500
765,332,339,332,338,2017-04-05 07:00:00+00:00,5789590
766,337,339,335,337,2017-04-06 07:00:00+00:00,3272970
767,336,337,330,335,2017-04-07 07:00:00+00:00,5993680
768,333,333,320,327,2017-04-10 07:00:00+00:00,7967540
769,326,334,325,330,2017-04-11 07:00:00+00:00,4775500
770,331,333,325,325,2017-04-12 07:00:00+00:00,4118590
771,326,327,319,321,2017-04-13 07:00:00+00:00,5606260
772,320,321,315,315,2017-04-14 07:00:00+00:00,1606170
773,315,324,314,323,2017-04-17 07:00:00+00:00,2489170
774,325,325,316,318,2017-04-18 07:00:00+00:00,3462440
775,318,322,315,315,2017-04-19 07:00:00+00:00,4582060
776,313,317,311,316,2017-04-20 07:00:00+00:00,3584270
777,317,321,315,317,2017-04-21 07:00:00+00:00,3417120
778,319,323,317,320,2017-04-24 07:00:00+00:00,3991870
779,321,321,317,320,2017-04-25 07:00:00+00:00,3139970
780,321,328,320,326,2017-04-26 07:00:00+00:00,4430940
781,326,326,318,318,2017-04-27 07:00:00+00:00,4368060
782,321,322,316,317,2017-04-28 07:00:00+00:00,3880800
783,321,322,316,317,2017-05-01 07:00:00+00:00,3880800
784,317,320,316,316,2017-05-02 07:00:00+00:00,4311190
785,316,317,310,311,2017-05-03 07:00:00+00:00,4445520
786,311,315,309,310,2017-05-04 07:00:00+00:00,3802280
787,306,312,306,312,2017-05-05 07:00:00+00:00,3036490
788,306,312,306,312,2017-05-08 07:00:00+00:00,3036490
789,306,312,306,312,2017-05-09 07:00:00+00:00,3036490
790,314,315,309,315,2017-05-10 07:00:00+00:00,4133940
791,315,318,310,312,2017-05-11 07:00:00+00:00,3432340
792,312,312,307,307,2017-05-12 07:00:00+00:00,2890150
793,309,316,309,314,2017-05-15 07:00:00+00:00,4077780
794,312,315,310,312,2017-05-16 07:00:00+00:00,3002720
795,311,313,309,311,2017-05-17 07:00:00+00:00,2575590
796,311,312,303,305,2017-05-18 07:00:00+00:00,6241390
797,307,309,303,306,2017-05-19 07:00:00+00:00,3958170
798,307,309,305,307,2017-05-22 07:00:00+00:00,2696520
799,307,312,305,312,2017-05-23 07:00:00+00:00,3228830
800,312,313,305,307,2017-05-24 07:00:00+00:00,6854440
801,307,309,304,306,2017-05-25 07:00:00+00:00,4916520
802,305,305,300,304,2017-05-26 07:00:00+00:00,7332890
803,302,307,302,307,2017-05-29 07:00:00+00:00,3264510
804,307,309,305,305,2017-05-30 07:00:00+00:00,5612890
805,304,306,300,301,2017-05-31 07:00:00+00:00,6993020
806,301,304,298,301,2017-06-01 07:00:00+00:00,9619170
807,300,301,296,301,2017-06-02 07:00:00+00:00,6306270
808,301,305,300,305,2017-06-05 07:00:00+00:00,4943300
809,304,305,300,302,2017-06-06 07:00:00+00:00,2696890
810,302,310,302,308,2017-06-07 07:00:00+00:00,6672740
811,307,308,300,307,2017-06-08 07:00:00+00:00,5870460
812,306,307,302,306,2017-06-09 07:00:00+00:00,3739320
813,306,307,302,306,2017-06-12 07:00:00+00:00,3739320
814,305,312,303,312,2017-06-13 07:00:00+00:00,5416860
815,310,314,304,304,2017-06-14 07:00:00+00:00,7952090
816,303,304,291,301,2017-06-15 07:00:00+00:00,15243460
817,302,308,300,306,2017-06-16 07:00:00+00:00,6051460
818,307,312,305,311,2017-06-19 07:00:00+00:00,3798810
819,311,316,308,316,2017-06-20 07:00:00+00:00,6394040
820,316,321,315,318,2017-06-21 07:00:00+00:00,7472980
821,317,319,312,319,2017-06-22 07:00:00+00:00,5850880
822,317,322,317,322,2017-06-23 07:00:00+00:00,3634730
823,322,323,317,321,2017-06-26 07:00:00+00:00,2947570
824,320,328,317,327,2017-06-27 07:00:00+00:00,5048020
825,326,333,324,332,2017-06-28 07:00:00+00:00,3991040
826,332,338,332,333,2017-06-29 07:00:00+00:00,5309580
827,327,333,323,323,2017-06-30 07:00:00+00:00,4422590
828,325,330,323,329,2017-07-03 07:00:00+00:00,4404330
829,330,332,328,332,2017-07-04 07:00:00+00:00,3047970
830,331,333,326,327,2017-07-05 07:00:00+00:00,4013900
831,327,330,320,324,2017-07-06 07:00:00+00:00,5524980
832,322,323,317,317,2017-07-07 07:00:00+00:00,4404440
833,318,321,315,320,2017-07-10 07:00:00+00:00,2357330
834,320,323,316,319,2017-07-11 07:00:00+00:00,2549100
835,321,325,319,320,2017-07-12 07:00:00+00:00,7535710
836,321,321,316,318,2017-07-13 07:00:00+00:00,2734760
837,318,319,316,318,2017-07-14 07:00:00+00:00,3446200
838,319,319,310,315,2017-07-17 07:00:00+00:00,6157270
839,315,317,312,315,2017-07-18 07:00:00+00:00,4402740
840,314,318,313,318,2017-07-19 07:00:00+00:00,2654440
841,319,322,317,317,2017-07-20 07:00:00+00:00,3491430
842,317,318,314,317,2017-07-21 07:00:00+00:00,2100160
843,317,317,311,313,2017-07-24 07:00:00+00:00,2651670
844,313,315,312,314,2017-07-25 07:00:00+00:00,2329790
845,315,318,309,310,2017-07-26 07:00:00+00:00,4228930
846,311,312,309,310,2017-07-27 07:00:00+00:00,1836350
847,309,310,303,305,2017-07-28 07:00:00+00:00,3048510
848,307,312,304,311,2017-07-31 07:00:00+00:00,2485580
849,312,319,312,316,2017-08-01 07:00:00+00:00,3785590
850,316,322,314,322,2017-08-02 07:00:00+00:00,8750600
851,321,323,316,317,2017-08-03 07:00:00+00:00,3288190
852,317,322,314,316,2017-08-04 07:00:00+00:00,5379970
853,317,318,314,316,2017-08-07 07:00:00+00:00,2936760
854,316,317,313,315,2017-08-08 07:00:00+00:00,2468690
855,314,315,309,309,2017-08-09 07:00:00+00:00,3525810
856,310,311,304,305,2017-08-10 07:00:00+00:00,4361940
857,303,305,301,303,2017-08-11 07:00:00+00:00,4112140
858,305,306,303,305,2017-08-14 07:00:00+00:00,1715580
859,305,306,302,304,2017-08-15 07:00:00+00:00,1668360
860,305,306,300,302,2017-08-16 07:00:00+00:00,1900130
861,301,308,300,301,2017-08-17 07:00:00+00:00,5225750
862,300,302,299,300,2017-08-18 07:00:00+00:00,2457180
863,301,302,299,301,2017-08-21 07:00:00+00:00,2083520
864,301,303,300,300,2017-08-22 07:00:00+00:00,2321990
865,300,303,297,303,2017-08-23 07:00:00+00:00,2944650
866,303,304,299,301,2017-08-24 07:00:00+00:00,1962230
867,301,303,300,301,2017-08-25 07:00:00+00:00,2046400
868,301,301,299,300,2017-08-28 07:00:00+00:00,1379370
869,301,301,298,301,2017-08-29 07:00:00+00:00,2169050
870,301,307,300,307,2017-08-30 07:00:00+00:00,4593300
871,306,310,303,304,2017-08-31 07:00:00+00:00,4428040
872,304,307,302,304,2017-09-01 07:00:00+00:00,2483240
873,303,304,301,302,2017-09-04 07:00:00+00:00,2316780
874,304,305,299,302,2017-09-05 07:00:00+00:00,3297490
875,301,303,300,303,2017-09-06 07:00:00+00:00,2652900
876,303,307,302,306,2017-09-07 07:00:00+00:00,3859520
877,306,317,306,314,2017-09-08 07:00:00+00:00,10731230
878,317,317,313,314,2017-09-11 07:00:00+00:00,5731390
879,314,315,310,314,2017-09-12 07:00:00+00:00,5651020
880,315,319,314,314,2017-09-13 07:00:00+00:00,8499780
881,314,320,314,319,2017-09-14 07:00:00+00:00,7450650
882,319,321,317,319,2017-09-15 07:00:00+00:00,3770680
883,320,321,315,318,2017-09-18 07:00:00+00:00,3818520
884,317,318,312,313,2017-09-19 07:00:00+00:00,3293740
885,313,315,311,315,2017-09-20 07:00:00+00:00,3188820
886,314,319,314,316,2017-09-21 07:00:00+00:00,4747290
887,316,318,314,316,2017-09-22 07:00:00+00:00,2388990
888,316,322,315,321,2017-09-25 07:00:00+00:00,4940830
889,322,327,322,323,2017-09-26 07:00:00+00:00,6957890
890,323,325,321,324,2017-09-27 07:00:00+00:00,5311240
891,324,325,321,321,2017-09-28 07:00:00+00:00,2773590
892,321,323,318,318,2017-09-29 07:00:00+00:00,3628430
893,319,321,314,315,2017-10-02 07:00:00+00:00,3426860
894,316,317,314,316,2017-10-03 07:00:00+00:00,2642650
895,316,318,315,318,2017-10-04 07:00:00+00:00,2923420
896,318,319,316,319,2017-10-05 07:00:00+00:00,3093370
897,320,321,319,320,2017-10-06 07:00:00+00:00,2726420
898,318,320,318,319,2017-10-09 07:00:00+00:00,3784010
899,319,320,317,319,2017-10-10 07:00:00+00:00,1476770
900,318,322,318,320,2017-10-11 07:00:00+00:00,3028370
